id;code
4830;67706
4831;67707
4832;67714
4833;67715
4834;67716
4835;67718
4836;67722
4837;67724
4838;67725
4839;67727
4840;67728
4841;67729
4842;67731
4843;67732
4844;67734
4845;67735
4846;67737
4847;67742
4848;67744
4849;67745
4850;67746
4851;67748
4852;67749
4853;67752
4854;67753
4855;67754
4856;67756
4857;67757
4858;67759
4859;67806
4860;67808
4861;67811
4862;67813
4863;67814
4864;67816
4865;67817
4866;67819
4867;67821
4868;67822
4869;67823
4870;67824
4871;67826
4872;67827
4873;67829
4874;68159
4875;68161
4876;68163
4877;68165
4878;68167
4879;68169
4880;68199
4881;68219
4882;68229
4883;68239
4884;68259
4885;68305
4886;68307
4887;68309
4888;68519
4889;68526
4890;68535
4891;68542
4892;68549
4893;68623
4894;68642
4895;68647
4896;68649
4897;68723
4898;68753
4899;68766
4900;68775
4901;68782
4902;68789
4903;68794
4904;68799
4905;68804
4906;68809
4907;69115
4908;69117
4909;69118
4910;69120
4911;69121
4912;69123
4913;69124
4914;69126
4915;69151
4916;69168
4917;69181
4918;69190
4919;69198
4920;69207
4921;69214
4922;69221
4923;69226
4924;69231
4925;69234
4926;69239
4927;69242
4928;69245
4929;69250
4930;69251
4931;69253
4932;69254
4933;69256
4934;69257
4935;69259
4936;69412
4937;69427
4938;69429
4939;69434
4940;69436
4941;69437
4942;69439
4943;69469
4944;69483
4945;69488
4946;69493
4947;69502
4948;69509
4949;69514
4950;69517
4951;69518
4952;70173
4953;70174
4954;70176
4955;70178
4956;70180
4957;70182
4958;70184
4959;70186
4960;70188
4961;70190
4962;70191
4963;70192
4964;70193
4965;70195
4966;70197
4967;70199
4968;70327
4969;70329
4970;70372
4971;70374
4972;70376
4973;70378
4974;70435
4975;70437
4976;70439
4977;70469
4978;70499
4979;70563
4980;70565
4981;70567
4982;70569
4983;70597
4984;70599
4985;70619
4986;70629
4987;70734
4988;70736
4989;70771
4990;70794
4991;70806
4992;70825
4993;70839
4994;71032
4995;71034
4996;71063
4997;71065
4998;71067
4999;71069
5000;71083
5001;71088
5002;71093
5003;71101
5004;71106
5005;71111
5006;71116
5007;71120
5008;71126
5009;71131
5010;71134
5011;71139
5012;71144
5013;71149
5014;71154
5015;71155
5016;71157
5017;71159
5018;71229
5019;71254
5020;71263
5021;71272
5022;71277
5023;71282
5024;71287
5025;71292
5026;71296
5027;71297
5028;71299
5029;71332
5030;71334
5031;71336
5032;71364
5033;71384
5034;71394
5035;71397
5036;71404
5037;71409
5038;71522
5039;71540
5040;71543
5041;71546
5042;71549
5043;71554
5044;71560
5045;71563
5046;71566
5047;71570
5048;71573
5049;71576
5050;71577
5051;71579
5052;71634
5053;71636
5054;71638
5055;71640
5056;71642
5057;71665
5058;71672
5059;71679
5060;71686
5061;71691
5062;71696
5063;71701
5064;71706
5065;71711
5066;71717
5067;71720
5068;71723
5069;71726
5070;71729
5071;71732
5072;71735
5073;71737
5074;71739
5075;72070
5076;72072
5077;72074
5078;72076
5079;72108
5080;72116
5081;72119
5082;72124
5083;72127
5084;72131
5085;72135
5086;72138
5087;72141
5088;72144
5089;72145
5090;72147
5091;72149
5092;72160
5093;72172
5094;72175
5095;72178
5096;72181
5097;72184
5098;72186
5099;72189
5100;72202
5101;72213
5102;72218
5103;72221
5104;72224
5105;72226
5106;72227
5107;72229
5108;72250
5109;72270
5110;72275
5111;72280
5112;72285
5113;72290
5114;72291
5115;72293
5116;72294
5117;72296
5118;72297
5119;72299
5120;72336
5121;72348
5122;72351
5123;72355
5124;72356
5125;72358
5126;72359
5127;72361
5128;72362
5129;72364
5130;72365
5131;72367
5132;72369
5133;72379
5134;72393
5135;72401
5136;72406
5137;72411
5138;72414
5139;72415
5140;72417
5141;72419
5142;72458
5143;72459
5144;72461
5145;72469
5146;72474
5147;72475
5148;72477
5149;72479
5150;72488
5151;72501
5152;72505
5153;72510
5154;72511
5155;72513
5156;72514
5157;72516
5158;72517
5159;72519
5160;72525
5161;72531
5162;72532
5163;72534
5164;72535
5165;72537
5166;72539
5167;72555
5168;72574
5169;72581
5170;72582
5171;72584
5172;72585
5173;72587
5174;72589
5175;72622
5176;72631
5177;72636
5178;72639
5179;72644
5180;72649
5181;72654
5182;72655
5183;72657
5184;72658
5185;72660
5186;72661
5187;72663
5188;72664
5189;72666
5190;72667
5191;72669
5192;72760
5193;72762
5194;72764
5195;72766
5196;72768
5197;72770
5198;72793
5199;72800
5200;72805
5201;72810
5202;72813
5203;72818
5204;72820
5205;72827
5206;72829
5207;73033
5208;73035
5209;73037
5210;73054
5211;73061
5212;73066
5213;73072
5214;73079
5215;73084
5216;73087
5217;73092
5218;73095
5219;73098
5220;73099
5221;73101
5222;73102
5223;73104
5224;73105
5225;73107
5226;73108
5227;73110
5228;73111
5229;73113
5230;73114
5231;73116
5232;73117
5233;73119
5234;73207
5235;73230
5236;73235
5237;73240
5238;73249
5239;73252
5240;73257
5241;73262
5242;73265
5243;73266
5244;73268
5245;73269
5246;73271
5247;73272
5248;73274
5249;73275
5250;73277
5251;73312
5252;73326
5253;73329
5254;73333
5255;73337
5256;73340
5257;73342
5258;73344
5259;73345
5260;73347
5261;73349
5262;73430
5263;73431
5264;73432
5265;73433
5266;73434
5267;73441
5268;73447
5269;73450
5270;73453
5271;73457
5272;73460
5273;73463
5274;73466
5275;73467
5276;73469
5277;73479
5278;73485
5279;73486
5280;73488
5281;73489
5282;73491
5283;73492
5284;73494
5285;73495
5286;73497
5287;73499
5288;73525
5289;73527
5290;73529
5291;73540
5292;73547
5293;73550
5294;73553
5295;73557
5296;73560
5297;73563
5298;73565
5299;73566
5300;73568
5301;73569
5302;73571
5303;73572
5304;73574
5305;73575
5306;73577
5307;73579
5308;73614
5309;73630
5310;73635
5311;73642
5312;73650
5313;73655
5314;73660
5315;73663
5316;73666
5317;73667
5318;73669
5319;73728
5320;73730
5321;73732
5322;73733
5323;73734
5324;73760
5325;73765
5326;73770
5327;73773
5328;73776
5329;73779
5330;74072
5331;74074
5332;74076
5333;74078
5334;74080
5335;74081
5336;74172
5337;74177
5338;74182
5339;74189
5340;74193
5341;74196
5342;74199
5343;74206
5344;74211
5345;74214
5346;74219
5347;74223
5348;74226
5349;74229
5350;74232
5351;74235
5352;74238
5353;74239
5354;74243
5355;74245
5356;74246
5357;74248
5358;74249
5359;74251
5360;74252
5361;74254
5362;74255
5363;74257
5364;74259
5365;74321
5366;74336
5367;74343
5368;74348
5369;74354
5370;74357
5371;74360
5372;74363
5373;74366
5374;74369
5375;74372
5376;74374
5377;74376
5378;74379
5379;74382
5380;74385
5381;74388
5382;74389
5383;74391
5384;74392
5385;74394
5386;74395
5387;74397
5388;74399
5389;74405
5390;74417
5391;74420
5392;74423
5393;74424
5394;74426
5395;74427
5396;74429
5397;74523
5398;74532
5399;74535
5400;74538
5401;74541
5402;74542
5403;74544
5404;74545
5405;74547
5406;74549
5407;74564
5408;74572
5409;74575
5410;74579
5411;74582
5412;74585
5413;74586
5414;74589
5415;74592
5416;74594
5417;74595
5418;74597
5419;74599
5420;74613
5421;74626
5422;74629
5423;74632
5424;74635
5425;74638
5426;74639
5427;74653
5428;74670
5429;74673
5430;74676
5431;74677
5432;74679
5433;74706
5434;74722
5435;74731
5436;74736
5437;74740
5438;74743
5439;74744
5440;74746
5441;74747
5442;74749
5443;74821
5444;74831
5445;74834
5446;74838
5447;74842
5448;74847
5449;74850
5450;74855
5451;74858
5452;74861
5453;74862
5454;74864
5455;74865
5456;74867
5457;74869
5458;74889
5459;74906
5460;74909
5461;74912
5462;74915
5463;74918
5464;74921
5465;74924
5466;74925
5467;74927
5468;74928
5469;74930
5470;74931
5471;74933
5472;74934
5473;74936
5474;74937
5475;74939
5476;75015
5477;75031
5478;75038
5479;75045
5480;75050
5481;75053
5482;75056
5483;75057
5484;75059
5485;75172
5486;75173
5487;75175
5488;75177
5489;75179
5490;75180
5491;75181
5492;75196
5493;75203
5494;75210
5495;75217
5496;75223
5497;75228
5498;75233
5499;75236
5500;75239
5501;75242
5502;75245
5503;75248
5504;75249
5505;75305
5506;75323
5507;75328
5508;75331
5509;75334
5510;75335
5511;75337
5512;75339
5513;75365
5514;75378
5515;75382
5516;75385
5517;75387
5518;75389
5519;75391
5520;75392
5521;75394
5522;75395
5523;75397
5524;75399
5525;75417
5526;75428
5527;75433
5528;75438
5529;75443
5530;75446
5531;75447
5532;75449
5533;76131
5534;76133
5535;76135
5536;76137
5537;76139
5538;76149
5539;76185
5540;76187
5541;76189
5542;76199
5543;76227
5544;76228
5545;76229
5546;76275
5547;76287
5548;76297
5549;76307
5550;76316
5551;76327
5552;76332
5553;76337
5554;76344
5555;76351
5556;76356
5557;76359
5558;76437
5559;76448
5560;76456
5561;76461
5562;76467
5563;76470
5564;76473
5565;76474
5566;76476
5567;76477
5568;76479
5569;76530
5570;76532
5571;76534
5572;76547
5573;76549
5574;76571
5575;76593
5576;76596
5577;76597
5578;76599
5579;76646
5580;76661
5581;76669
5582;76676
5583;76684
5584;76689
5585;76694
5586;76698
5587;76703
5588;76706
5589;76707
5590;76709
5591;76726
5592;76744
5593;76751
5594;76756
5595;76761
5596;76764
5597;76767
5598;76768
5599;76770
5600;76771
5601;76773
5602;76774
5603;76776
5604;76777
5605;76779
5606;76829
5607;76831
5608;76833
5609;76835
5610;76846
5611;76848
5612;76855
5613;76857
5614;76863
5615;76865
5616;76870
5617;76872
5618;76877
5619;76879
5620;76887
5621;76889
5622;76891
5623;77652
5624;77654
5625;77656
5626;77694
5627;77704
5628;77709
5629;77716
5630;77723
5631;77728
5632;77731
5633;77736
5634;77740
5635;77743
5636;77746
5637;77749
5638;77756
5639;77761
5640;77767
5641;77770
5642;77773
5643;77776
5644;77781
5645;77784
5646;77787
5647;77790
5648;77791
5649;77793
5650;77794
5651;77796
5652;77797
5653;77799
5654;77815
5655;77830
5656;77833
5657;77836
5658;77839
5659;77855
5660;77866
5661;77871
5662;77876
5663;77880
5664;77883
5665;77886
5666;77887
5667;77889
5668;77933
5669;77948
5670;77955
5671;77960
5672;77963
5673;77966
5674;77971
5675;77972
5676;77974
5677;77975
5678;77977
5679;77978
5680;78048
5681;78050
5682;78052
5683;78054
5684;78056
5685;78073
5686;78078
5687;78083
5688;78086
5689;78087
5690;78089
5691;78098
5692;78112
5693;78120
5694;78126
5695;78132
5696;78136
5697;78141
5698;78144
5699;78147
5700;78148
5701;78166
5702;78176
5703;78183
5704;78187
5705;78194
5706;78199
5707;78224
5708;78234
5709;78239
5710;78244
5711;78247
5712;78250
5713;78253
5714;78256
5715;78259
5716;78262
5717;78266
5718;78267
5719;78269
5720;78315
5721;78333
5722;78337
5723;78343
5724;78345
5725;78351
5726;78354
5727;78355
5728;78357
5729;78359
5730;78462
5731;78464
5732;78465
5733;78467
5734;78476
5735;78479
5736;78532
5737;78549
5738;78554
5739;78559
5740;78564
5741;78567
5742;78570
5743;78573
5744;78576
5745;78579
5746;78580
5747;78582
5748;78583
5749;78585
5750;78586
5751;78588
5752;78589
5753;78591
5754;78592
5755;78594
5756;78595
5757;78597
5758;78598
5759;78600
5760;78601
5761;78603
5762;78604
5763;78606
5764;78607
5765;78609
5766;78628
5767;78647
5768;78652
5769;78655
5770;78658
5771;78661
5772;78662
5773;78664
5774;78665
5775;78667
5776;78669
5777;78713
5778;78727
5779;78730
5780;78733
5781;78736
5782;78737
5783;78739
5784;79098
5785;79100
5786;79102
5787;79104
5788;79106
5789;79108
5790;79110
5791;79111
5792;79112
5793;79114
5794;79115
5795;79117
5796;79183
5797;79189
5798;79194
5799;79199
5800;79206
5801;79211
5802;79215
5803;79219
5804;79224
5805;79227
5806;79232
5807;79235
5808;79238
5809;79241
5810;79244
5811;79249
5812;79252
5813;79254
5814;79256
5815;79258
5816;79261
5817;79263
5818;79268
5819;79271
5820;79274
5821;79276
5822;79279
5823;79280
5824;79282
5825;79283
5826;79285
5827;79286
5828;79288
5829;79289
5830;79291
5831;79292
5832;79294
5833;79295
5834;79297
5835;79299
5836;79312
5837;79331
5838;79336
5839;79341
5840;79346
5841;79348
5842;79350
5843;79353
5844;79356
5845;79359
5846;79361
5847;79362
5848;79364
5849;79365
5850;79367
5851;79369
5852;79379
5853;79395
5854;79400
5855;79410
5856;79415
5857;79418
5858;79423
5859;79424
5860;79426
5861;79427
5862;79429
5863;79539
5864;79540
5865;79541
5866;79576
5867;79585
5868;79588
5869;79589
5870;79591
5871;79592
5872;79594
5873;79595
5874;79597
5875;79599
5876;79618
5877;79639
5878;79650
5879;79664
5880;79669
5881;79674
5882;79677
5883;79682
5884;79683
5885;79685
5886;79686
5887;79688
5888;79689
5889;79691
5890;79692
5891;79694
5892;79695
5893;79697
5894;79699
5895;79713
5896;79725
5897;79730
5898;79733
5899;79736
5900;79737
5901;79739
5902;79761
5903;79771
5904;79774
5905;79777
5906;79780
5907;79787
5908;79790
5909;79793
5910;79798
5911;79801
5912;79802
5913;79804
5914;79805
5915;79807
5916;79809
5917;79822
5918;79837
5919;79843
5920;79848
5921;79853
5922;79856
5923;79859
5924;79862
5925;79865
5926;79868
5927;79871
5928;79872
5929;79874
5930;79875
5931;79877
5932;79879
5933;80331
5934;80333
5935;80335
5936;80336
5937;80337
5938;80339
5939;80469
5940;80538
5941;80539
5942;80634
5943;80636
5944;80637
5945;80638
5946;80639
5947;80686
5948;80687
5949;80689
5950;80796
5951;80797
5952;80798
5953;80799
5954;80801
5955;80802
5956;80803
5957;80804
5958;80805
5959;80807
5960;80809
5961;80933
5962;80935
5963;80937
5964;80939
5965;80992
5966;80993
5967;80995
5968;80997
5969;80999
5970;81241
5971;81243
5972;81245
5973;81247
5974;81249
5975;81369
5976;81371
5977;81373
5978;81375
5979;81377
5980;81379
5981;81475
5982;81476
5983;81477
5984;81479
5985;81539
5986;81541
5987;81543
5988;81545
5989;81547
5990;81549
5991;81667
5992;81669
5993;81671
5994;81673
5995;81675
5996;81677
5997;81679
5998;81735
5999;81737
6000;81739
6001;81825
6002;81827
6003;81829
6004;81925
6005;81927
6006;81929
6007;82008
6008;82024
6009;82031
6010;82041
6011;82049
6012;82054
6013;82057
6014;82061
6015;82064
6016;82065
6017;82067
6018;82069
6019;82110
6020;82131
6021;82140
6022;82152
6023;82166
6024;82178
6025;82194
6026;82205
6027;82211
6028;82216
6029;82223
6030;82229
6031;82234
6032;82237
6033;82239
6034;82256
6035;82266
6036;82269
6037;82272
6038;82275
6039;82276
6040;82278
6041;82279
6042;82281
6043;82282
6044;82284
6045;82285
6046;82287
6047;82288
6048;82290
6049;82291
6050;82293
6051;82294
6052;82296
6053;82297
6054;82299
6055;82319
6056;82327
6057;82335
6058;82340
6059;82343
6060;82346
6061;82347
6062;82349
6063;82362
6064;82377
6065;82380
6066;82383
6067;82386
6068;82387
6069;82389
6070;82390
6071;82392
6072;82393
6073;82395
6074;82396
6075;82398
6076;82399
6077;82401
6078;82402
6079;82404
6080;82405
6081;82407
6082;82409
6083;82418
6084;82431
6085;82432
6086;82433
6087;82435
6088;82436
6089;82438
6090;82439
6091;82441
6092;82442
6093;82444
6094;82445
6095;82447
6096;82449
6097;82467
6098;82475
6099;82481
6100;82487
6101;82488
6102;82490
6103;82491
6104;82493
6105;82494
6106;82496
6107;82497
6108;82499
6109;82515
6110;82538
6111;82541
6112;82544
6113;82547
6114;82549
6115;83022
6116;83024
6117;83026
6118;83043
6119;83052
6120;83059
6121;83064
6122;83071
6123;83075
6124;83080
6125;83083
6126;83088
6127;83093
6128;83098
6129;83101
6130;83104
6131;83109
6132;83112
6133;83115
6134;83119
6135;83122
6136;83123
6137;83125
6138;83126
6139;83128
6140;83129
6141;83131
6142;83132
6143;83134
6144;83135
6145;83137
6146;83139
6147;83209
6148;83224
6149;83229
6150;83233
6151;83236
6152;83242
6153;83246
6154;83250
6155;83253
6156;83254
6157;83256
6158;83257
6159;83259
6160;83278
6161;83301
6162;83308
6163;83313
6164;83317
6165;83324
6166;83329
6167;83334
6168;83339
6169;83342
6170;83346
6171;83349
6172;83352
6173;83355
6174;83358
6175;83359
6176;83361
6177;83362
6178;83364
6179;83365
6180;83367
6181;83368
6182;83370
6183;83371
6184;83373
6185;83374
6186;83376
6187;83377
6188;83379
6189;83395
6190;83404
6191;83410
6192;83413
6193;83417
6194;83435
6195;83451
6196;83454
6197;83457
6198;83458
6199;83471
6200;83483
6201;83486
6202;83487
6203;83489
6204;83512
6205;83527
6206;83530
6207;83533
6208;83536
6209;83539
6210;83543
6211;83544
6212;83546
6213;83547
6214;83549
6215;83550
6216;83552
6217;83553
6218;83555
6219;83556
6220;83558
6221;83559
6222;83561
6223;83562
6224;83564
6225;83565
6226;83567
6227;83569
6228;83607
6229;83620
6230;83623
6231;83624
6232;83626
6233;83627
6234;83629
6235;83646
6236;83661
6237;83666
6238;83670
6239;83671
6240;83673
6241;83674
6242;83676
6243;83677
6244;83679
6245;83684
6246;83700
6247;83703
6248;83707
6249;83708
6250;83714
6251;83727
6252;83730
6253;83734
6254;83735
6255;83737
6256;83739
6257;84028
6258;84030
6259;84032
6260;84034
6261;84036
6262;84048
6263;84051
6264;84056
6265;84061
6266;84066
6267;84069
6268;84072
6269;84076
6270;84079
6271;84082
6272;84085
6273;84088
6274;84089
6275;84091
6276;84092
6277;84094
6278;84095
6279;84097
6280;84098
6281;84100
6282;84101
6283;84103
6284;84104
6285;84106
6286;84107
6287;84109
6288;84130
6289;84137
6290;84140
6291;84144
6292;84149
6293;84152
6294;84155
6295;84160
6296;84163
6297;84164
6298;84166
6299;84168
6300;84169
6301;84171
6302;84172
6303;84174
6304;84175
6305;84177
6306;84178
6307;84180
6308;84181
6309;84183
6310;84184
6311;84186
6312;84187
6313;84189
6314;84307
6315;84323
6316;84326
6317;84329
6318;84332
6319;84333
6320;84335
6321;84337
6322;84339
6323;84347
6324;84359
6325;84364
6326;84367
6327;84371
6328;84375
6329;84378
6330;84381
6331;84384
6332;84385
6333;84387
6334;84389
6335;84405
6336;84416
6337;84419
6338;84424
6339;84427
6340;84428
6341;84431
6342;84432
6343;84434
6344;84435
6345;84437
6346;84439
6347;84453
6348;84478
6349;84489
6350;84494
6351;84503
6352;84508
6353;84513
6354;84518
6355;84524
6356;84529
6357;84533
6358;84539
6359;84543
6360;84544
6361;84546
6362;84547
6363;84549
6364;84550
6365;84552
6366;84553
6367;84555
6368;84556
6369;84558
6370;84559
6371;84561
6372;84562
6373;84564
6374;84565
6375;84567
6376;84568
6377;84570
6378;84571
6379;84573
6380;84574
6381;84576
6382;84577
6383;84579
6384;85049
6385;85051
6386;85053
6387;85055
6388;85057
6389;85072
6390;85077
6391;85080
6392;85084
6393;85088
6394;85092
6395;85095
6396;85098
6397;85101
6398;85104
6399;85107
6400;85110
6401;85111
6402;85113
6403;85114
6404;85116
6405;85117
6406;85119
6407;85120
6408;85122
6409;85123
6410;85125
6411;85126
6412;85128
6413;85129
6414;85131
6415;85132
6416;85134
6417;85135
6418;85137
6419;85139
6420;85221
6421;85229
6422;85232
6423;85235
6424;85238
6425;85241
6426;85244
6427;85247
6428;85250
6429;85253
6430;85254
6431;85256
6432;85258
6433;85259
6434;85276
6435;85283
6436;85290
6437;85293
6438;85296
6439;85298
6440;85301
6441;85302
6442;85304
6443;85305
6444;85307
6445;85309
6446;85354
6447;85356
6448;85368
6449;85375
6450;85376
6451;85386
6452;85391
6453;85395
6454;85399
6455;85402
6456;85405
6457;85406
6458;85408
6459;85410
6460;85411
6461;85413
6462;85414
6463;85416
6464;85417
6465;85419
6466;85435
6467;85445
6468;85447
6469;85452
6470;85456
6471;85457
6472;85459
6473;85461
6474;85462
6475;85464
6476;85465
6477;85467
6478;85469
6479;85521
6480;85540
6481;85551
6482;85560
6483;85567
6484;85570
6485;85579
6486;85586
6487;85591
6488;85598
6489;85599
6490;85604
6491;85609
6492;85614
6493;85617
6494;85622
6495;85625
6496;85630
6497;85635
6498;85640
6499;85643
6500;85646
6501;85649
6502;85652
6503;85653
6504;85655
6505;85656
6506;85658
6507;85659
6508;85661
6509;85662
6510;85664
6511;85665
6512;85667
6513;85669
6514;85716
6515;85737
6516;85748
6517;85757
6518;85764
6519;85774
6520;85777
6521;85778
6522;86150
6523;86152
6524;86153
6525;86154
6526;86156
6527;86157
6528;86159
6529;86161
6530;86163
6531;86165
6532;86167
6533;86169
6534;86179
6535;86199
6536;86316
6537;86343
6538;86356
6539;86368
6540;86381
6541;86391
6542;86399
6543;86405
6544;86415
6545;86420
6546;86424
6547;86438
6548;86441
6549;86444
6550;86447
6551;86450
6552;86453
6553;86456
6554;86459
6555;86462
6556;86465
6557;86470
6558;86473
6559;86476
6560;86477
6561;86479
6562;86480
6563;86482
6564;86483
6565;86485
6566;86486
6567;86488
6568;86489
6569;86491
6570;86492
6571;86494
6572;86495
6573;86497
6574;86498
6575;86500
6576;86502
6577;86504
6578;86505
6579;86507
6580;86508
6581;86510
6582;86511
6583;86513
6584;86514
6585;86517
6586;86519
6587;86529
6588;86551
6589;86554
6590;86556
6591;86558
6592;86559
6593;86561
6594;86562
6595;86564
6596;86565
6597;86567
6598;86568
6599;86570
6600;86571
6601;86573
6602;86574
6603;86576
6604;86577
6605;86579
6606;86609
6607;86633
6608;86637
6609;86641
6610;86643
6611;86647
6612;86650
6613;86653
6614;86655
6615;86657
6616;86660
6617;86663
6618;86666
6619;86668
6620;86669
6621;86672
6622;86673
6623;86674
6624;86675
6625;86676
6626;86678
6627;86679
6628;86681
6629;86682
6630;86684
6631;86685
6632;86687
6633;86688
6634;86690
6635;86692
6636;86694
6637;86695
6638;86697
6639;86698
6640;86700
6641;86701
6642;86703
6643;86704
6644;86706
6645;86707
6646;86709
6647;86720
6648;86732
6649;86733
6650;86735
6651;86736
6652;86738
6653;86739
6654;86741
6655;86742
6656;86744
6657;86745
6658;86747
6659;86748
6660;86750
6661;86751
6662;86753
6663;86754
6664;86756
6665;86757
6666;86759
6667;86807
6668;86825
6669;86830
6670;86833
6671;86836
6672;86842
6673;86845
6674;86850
6675;86853
6676;86854
6677;86856
6678;86857
6679;86859
6680;86860
6681;86862
6682;86863
6683;86865
6684;86866
6685;86868
6686;86869
6687;86871
6688;86872
6689;86874
6690;86875
6691;86877
6692;86879
6693;86899
6694;86911
6695;86916
6696;86919
6697;86920
6698;86922
6699;86923
6700;86925
6701;86926
6702;86928
6703;86929
6704;86931
6705;86932
6706;86934
6707;86935
6708;86937
6709;86938
6710;86940
6711;86941
6712;86943
6713;86944
6714;86946
6715;86947
6716;86949
6717;86956
6718;86971
6719;86972
6720;86974
6721;86975
6722;86977
6723;86978
6724;86980
6725;86981
6726;86983
6727;86984
6728;86986
6729;86987
6730;86989
6731;87435
6732;87437
6733;87439
6734;87448
6735;87452
6736;87459
6737;87463
6738;87466
6739;87471
6740;87474
6741;87477
6742;87480
6743;87484
6744;87487
6745;87488
6746;87490
6747;87493
6748;87494
6749;87496
6750;87497
6751;87499
6752;87509
6753;87527
6754;87534
6755;87538
6756;87541
6757;87544
6758;87545
6759;87547
6760;87549
6761;87561
6762;87600
6763;87616
6764;87629
6765;87634
6766;87637
6767;87640
6768;87642
6769;87645
6770;87647
6771;87648
6772;87650
6773;87651
6774;87653
6775;87654
6776;87656
6777;87657
6778;87659
6779;87660
6780;87662
6781;87663
6782;87665
6783;87666
6784;87668
6785;87669
6786;87671
6787;87672
6788;87674
6789;87675
6790;87677
6791;87679
6792;87700
6793;87719
6794;87724
6795;87727
6796;87730
6797;87733
6798;87734
6799;87736
6800;87737
6801;87739
6802;87740
6803;87742
6804;87743
6805;87745
6806;87746
6807;87748
6808;87749
6809;87751
6810;87752
6811;87754
6812;87755
6813;87757
6814;87758
6815;87760
6816;87761
6817;87763
6818;87764
6819;87766
6820;87767
6821;87769
6822;87770
6823;87772
6824;87773
6825;87775
6826;87776
6827;87778
6828;87779
6829;87781
6830;87782
6831;87784
6832;87785
6833;87787
6834;87789
6835;88045
6836;88046
6837;88048
6838;88069
6839;88074
6840;88079
6841;88085
6842;88090
6843;88094
6844;88097
6845;88099
6846;88131
6847;88138
6848;88142
6849;88145
6850;88147
6851;88149
6852;88161
6853;88167
6854;88171
6855;88175
6856;88178
6857;88179
6858;88212
6859;88213
6860;88214
6861;88239
6862;88250
6863;88255
6864;88260
6865;88263
6866;88267
6867;88271
6868;88273
6869;88276
6870;88279
6871;88281
6872;88284
6873;88285
6874;88287
6875;88289
6876;88299
6877;88316
6878;88317
6879;88319
6880;88326
6881;88339
6882;88348
6883;88353
6884;88356
6885;88361
6886;88364
6887;88367
6888;88368
6889;88370
6890;88371
6891;88373
6892;88374
6893;88376
6894;88377
6895;88379
6896;88400
6897;88410
6898;88416
6899;88422
6900;88427
6901;88430
6902;88433
6903;88436
6904;88437
6905;88441
6906;88444
6907;88447
6908;88448
6909;88450
6910;88451
6911;88453
6912;88454
6913;88456
6914;88457
6915;88459
6916;88471
6917;88477
6918;88480
6919;88481
6920;88483
6921;88484
6922;88486
6923;88487
6924;88489
6925;88499
6926;88512
6927;88515
6928;88518
6929;88521
6930;88524
6931;88525
6932;88527
6933;88529
6934;88605
6935;88630
6936;88631
6937;88633
6938;88634
6939;88636
6940;88637
6941;88639
6942;88662
6943;88677
6944;88682
6945;88690
6946;88693
6947;88696
6948;88697
6949;88699
6950;88709
6951;88718
6952;88719
6953;89073
6954;89075
6955;89077
6956;89079
6957;89081
6958;89129
6959;89134
6960;89143
6961;89150
6962;89155
6963;89160
6964;89165
6965;89168
6966;89171
6967;89173
6968;89174
6969;89176
6970;89177
6971;89179
6972;89180
6973;89182
6974;89183
6975;89185
6976;89186
6977;89188
6978;89189
6979;89191
6980;89192
6981;89194
6982;89195
6983;89197
6984;89198
6985;89231
6986;89233
6987;89250
6988;89257
6989;89264
6990;89269
6991;89275
6992;89278
6993;89281
6994;89284
6995;89287
6996;89290
6997;89291
6998;89293
6999;89294
7000;89296
7001;89297
7002;89299
7003;89312
7004;89331
7005;89335
7006;89340
7007;89343
7008;89344
7009;89346
7010;89347
7011;89349
7012;89350
7013;89352
7014;89353
7015;89355
7016;89356
7017;89358
7018;89359
7019;89361
7020;89362
7021;89364
7022;89365
7023;89367
7024;89368
7025;89407
7026;89415
7027;89420
7028;89423
7029;89426
7030;89428
7031;89429
7032;89431
7033;89434
7034;89435
7035;89437
7036;89438
7037;89440
7038;89441
7039;89443
7040;89446
7041;89447
7042;89518
7043;89520
7044;89522
7045;89537
7046;89542
7047;89547
7048;89551
7049;89555
7050;89558
7051;89561
7052;89564
7053;89567
7054;89568
7055;89584
7056;89597
7057;89601
7058;89604
7059;89605
7060;89607
7061;89608
7062;89610
7063;89611
7064;89613
7065;89614
7066;89616
7067;89617
7068;89619
7069;90402
7070;90403
7071;90408
7072;90409
7073;90411
7074;90419
7075;90425
7076;90427
7077;90429
7078;90431
7079;90439
7080;90441
7081;90443
7082;90449
7083;90451
7084;90453
7085;90455
7086;90459
7087;90461
7088;90469
7089;90471
7090;90473
7091;90475
7092;90478
7093;90480
7094;90482
7095;90489
7096;90491
7097;90513
7098;90518
7099;90522
7100;90530
7101;90537
7102;90542
7103;90547
7104;90552
7105;90556
7106;90559
7107;90562
7108;90571
7109;90574
7110;90579
7111;90584
7112;90587
7113;90592
7114;90596
7115;90599
7116;90602
7117;90607
7118;90610
7119;90613
7120;90614
7121;90616
7122;90617
7123;90619
7124;90762
7125;90763
7126;90765
7127;90766
7128;90768
7129;91052
7130;91054
7131;91056
7132;91058
7133;91074
7134;91077
7135;91080
7136;91083
7137;91085
7138;91086
7139;91088
7140;91090
7141;91091
7142;91093
7143;91094
7144;91096
7145;91097
7146;91099
7147;91126
7148;91154
7149;91161
7150;91166
7151;91171
7152;91174
7153;91177
7154;91180
7155;91183
7156;91186
7157;91187
7158;91189
7159;91207
7160;91217
7161;91220
